Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
9/6/1995,CSCO,3.805555556,3.902777778,3.798611111,3.861111111,858114,,0.020183486,0.076388889
9/7/1995,CSCO,3.881944444,3.916666667,3.861111111,3.902777778,728640,,0.010791367,0.041666667
9/8/1995,CSCO,3.923611111,3.930555556,3.861111111,3.909722222,539064,,0.001779359,0.006944444
9/11/1995,CSCO,3.916666667,4.020833333,3.902777778,3.986111111,553806,,0.019538188,0.076388889
9/12/1995,CSCO,4.006944444,4.020833333,3.916666667,3.965277778,603792,,-0.005226481,-0.020833333
9/13/1995,CSCO,3.951388889,4.006944444,3.909722222,3.972222222,592596,,0.001751313,0.006944444
9/14/1995,CSCO,3.986111111,4.034722222,3.930555556,4.006944444,438696,,0.008741259,0.034722222
9/15/1995,CSCO,3.986111111,4.006944444,3.847222222,3.847222222,855576,,-0.039861352,-0.159722222
9/18/1995,CSCO,3.854166667,3.854166667,3.763888889,3.798611111,783468,,-0.012635379,-0.048611111
9/19/1995,CSCO,3.805555556,4.013888889,3.791666667,4.006944444,1023336,,0.054844607,0.208333333
9/20/1995,CSCO,4.055555556,4.104166667,3.993055556,4.006944444,824562,,0,0
9/21/1995,CSCO,3.986111111,4.013888889,3.888888889,3.923611111,510840,,-0.020797227,-0.083333333
9/22/1995,CSCO,3.881944444,3.965277778,3.840277778,3.951388889,564138,,0.007079646,0.027777778
9/25/1995,CSCO,3.958333333,3.993055556,3.826388889,3.895833333,613278,,-0.014059754,-0.055555556
9/26/1995,CSCO,3.895833333,3.972222222,3.847222222,3.868055556,514692,,-0.007130125,-0.027777778
9/27/1995,CSCO,3.819444444,3.833333333,3.590277778,3.777777778,1427544,,-0.023339318,-0.090277778
9/28/1995,CSCO,3.805555556,3.9375,3.777777778,3.9375,1007154,,0.042279412,0.159722222
9/29/1995,CSCO,3.951388889,3.965277778,3.791666667,3.833333333,852372,,-0.026455026,-0.104166667
10/2/1995,CSCO,3.833333333,3.895833333,3.666666667,3.666666667,969480,,-0.043478261,-0.166666667
10/3/1995,CSCO,3.666666667,3.791666667,3.652777778,3.777777778,1006794,,0.03030303,0.111111111
10/4/1995,CSCO,3.736111111,3.763888889,3.673611111,3.708333333,692388,,-0.018382353,-0.069444444
10/5/1995,CSCO,3.701388889,3.881944444,3.673611111,3.875,990468,,0.04494382,0.166666667
10/6/1995,CSCO,3.895833333,3.965277778,3.715277778,3.729166667,1086570,,-0.037634409,-0.145833333
10/9/1995,CSCO,3.673611111,3.673611111,3.506944444,3.583333333,1156014,,-0.039106145,-0.145833333
10/10/1995,CSCO,3.458333333,3.659722222,3.388888889,3.611111111,2001888,,0.007751938,0.027777778
10/11/1995,CSCO,3.694444444,3.798611111,3.618055556,3.791666667,1009332,,0.05,0.180555556
10/12/1995,CSCO,3.805555556,3.951388889,3.798611111,3.944444444,986400,,0.04029304,0.152777778
10/13/1995,CSCO,4,4.013888889,3.888888889,3.916666667,778014,,-0.007042254,-0.027777778
10/16/1995,CSCO,3.888888889,3.916666667,3.840277778,3.847222222,436842,,-0.017730496,-0.069444444
10/17/1995,CSCO,3.875,4.076388889,3.861111111,4.069444444,722466,,0.057761733,0.222222222
10/18/1995,CSCO,4.131944444,4.284722222,4.111111111,4.208333333,1180386,,0.034129693,0.138888889
10/19/1995,CSCO,4.180555556,4.298611111,4.118055556,4.291666667,1058526,,0.01980198,0.083333333
10/20/1995,CSCO,4.277777778,4.361111111,4.215277778,4.243055556,837054,,-0.011326861,-0.048611111
10/23/1995,CSCO,4.194444444,4.243055556,4.159722222,4.1875,728424,,-0.01309329,-0.055555556
10/24/1995,CSCO,4.215277778,4.284722222,4.173611111,4.1875,569952,,0,0
10/25/1995,CSCO,4.152777778,4.194444444,4.104166667,4.131944444,582552,,-0.013266998,-0.055555556
10/26/1995,CSCO,4.138888889,4.243055556,4.041666667,4.145833333,918180,,0.003361345,0.013888889
10/27/1995,CSCO,4.138888889,4.25,4.131944444,4.243055556,573750,,0.023450586,0.097222222
10/30/1995,CSCO,4.284722222,4.444444444,4.263888889,4.430555556,894456,,0.044189853,0.1875
10/31/1995,CSCO,4.513888889,4.520833333,4.305555556,4.305555556,836910,,-0.028213166,-0.125
11/1/1995,CSCO,4.298611111,4.465277778,4.263888889,4.458333333,776322,,0.035483871,0.152777778
11/2/1995,CSCO,4.479166667,4.520833333,4.381944444,4.513888889,816786,,0.012461059,0.055555556
11/3/1995,CSCO,4.527777778,4.694444444,4.513888889,4.680555556,1095210,,0.036923077,0.166666667
11/6/1995,CSCO,4.645833333,4.763888889,4.611111111,4.645833333,781722,,-0.007418398,-0.034722222
11/7/1995,CSCO,4.618055556,4.645833333,4.4375,4.631944444,1146942,,-0.002989537,-0.013888889
11/8/1995,CSCO,4.666666667,4.722222222,4.597222222,4.666666667,834318,,0.007496252,0.034722222
11/9/1995,CSCO,4.722222222,4.833333333,4.708333333,4.8125,904842,,0.03125,0.145833333
11/10/1995,CSCO,4.722222222,4.965277778,4.722222222,4.881944444,1973808,,0.014430014,0.069444444
11/13/1995,CSCO,4.861111111,4.902777778,4.743055556,4.743055556,875898,,-0.028449502,-0.138888889
11/14/1995,CSCO,4.708333333,4.708333333,4.486111111,4.5,1159434,,-0.05124451,-0.243055556
11/15/1995,CSCO,4.527777778,4.5625,4.3125,4.4375,1585314,,-0.013888889,-0.0625
11/16/1995,CSCO,4.430555556,4.611111111,4.423611111,4.527777778,1283274,,0.020344288,0.090277778
11/17/1995,CSCO,4.534722222,4.576388889,4.430555556,4.444444444,764712,,-0.018404908,-0.083333333
11/20/1995,CSCO,4.472222222,4.583333333,4.347222222,4.402777778,1024560,,-0.009375,-0.041666667
11/21/1995,CSCO,4.402777778,4.486111111,4.194444444,4.381944444,1283562,,-0.004731861,-0.020833333
11/22/1995,CSCO,4.409722222,4.465277778,4.208333333,4.208333333,855576,,-0.039619651,-0.173611111
11/24/1995,CSCO,4.215277778,4.375,4.201388889,4.375,330192,,0.03960396,0.166666667
11/27/1995,CSCO,4.423611111,4.513888889,4.333333333,4.333333333,807174,,-0.00952381,-0.041666667
11/28/1995,CSCO,4.340277778,4.666666667,4.333333333,4.666666667,905184,,0.076923077,0.333333333
11/29/1995,CSCO,4.6875,4.798611111,4.652777778,4.736111111,1248930,,0.014880952,0.069444444
11/30/1995,CSCO,4.729166667,4.743055556,4.618055556,4.673611111,967086,,-0.013196481,-0.0625
12/1/1995,CSCO,4.756944444,4.756944444,4.5,4.555555556,1016514,,-0.02526003,-0.118055556
12/4/1995,CSCO,4.569444444,4.763888889,4.527777778,4.736111111,1074672,,0.039634146,0.180555556
12/5/1995,CSCO,4.736111111,4.763888889,4.479166667,4.5625,1043244,,-0.036656891,-0.173611111
12/6/1995,CSCO,4.590277778,4.645833333,4.333333333,4.430555556,1231164,,-0.02891933,-0.131944444
12/7/1995,CSCO,4.458333333,4.458333333,4.256944444,4.409722222,1071756,,-0.004702194,-0.020833333
12/8/1995,CSCO,4.423611111,4.493055556,4.326388889,4.4375,899874,,0.006299213,0.027777778
12/11/1995,CSCO,4.458333333,4.486111111,4.402777778,4.4375,604260,,0,0
12/12/1995,CSCO,4.458333333,4.486111111,4.305555556,4.305555556,856350,,-0.029733959,-0.131944444
12/13/1995,CSCO,4.333333333,4.375,4.25,4.284722222,1018440,,-0.00483871,-0.020833333
12/14/1995,CSCO,4.284722222,4.3125,4.027777778,4.048611111,1877418,,-0.055105348,-0.236111111
12/15/1995,CSCO,4.055555556,4.166666667,3.958333333,4.111111111,1733958,,0.015437393,0.0625
12/18/1995,CSCO,4.097222222,4.097222222,3.861111111,3.9375,1838736,,-0.04222973,-0.173611111
12/19/1995,CSCO,3.986111111,4.375,3.965277778,4.347222222,1479420,,0.104056437,0.409722222
12/20/1995,CSCO,4.416666667,4.430555556,4.097222222,4.111111111,1453608,,-0.054313099,-0.236111111
12/21/1995,CSCO,4.180555556,4.208333333,4.111111111,4.1875,1222740,,0.018581081,0.076388889
12/22/1995,CSCO,4.180555556,4.263888889,4.131944444,4.256944444,808848,,0.016583748,0.069444444
12/26/1995,CSCO,4.256944444,4.361111111,4.173611111,4.298611111,582408,,0.009787928,0.041666667
12/27/1995,CSCO,4.298611111,4.347222222,4.243055556,4.263888889,660528,,-0.008077544,-0.034722222
12/28/1995,CSCO,4.208333333,4.229166667,4.159722222,4.1875,699678,,-0.017915309,-0.076388889
12/29/1995,CSCO,4.180555556,4.208333333,4.131944444,4.145833333,653328,,-0.009950249,-0.041666667
1/2/1996,CSCO,4.138888889,4.263888889,4.069444444,4.243055556,883332,,0.023450586,0.097222222
1/3/1996,CSCO,4.201388889,4.229166667,4.013888889,4.076388889,1001520,,-0.039279869,-0.166666667
1/4/1996,CSCO,4.076388889,4.083333333,3.784722222,3.923611111,2134512,,-0.037478705,-0.152777778
1/5/1996,CSCO,3.854166667,4.020833333,3.798611111,3.972222222,1574208,,0.012389381,0.048611111
1/8/1996,CSCO,3.979166667,3.993055556,3.916666667,3.934027778,268758,,-0.009615385,-0.038194444
1/9/1996,CSCO,3.916666667,3.923611111,3.625,3.631944444,1725084,,-0.07678729,-0.302083333
1/10/1996,CSCO,3.555555556,3.833333333,3.548611111,3.708333333,2199978,,0.021032505,0.076388889
1/11/1996,CSCO,3.826388889,3.930555556,3.8125,3.923611111,1169028,,0.058052434,0.215277778
1/12/1996,CSCO,3.979166667,4.034722222,3.805555556,3.923611111,1403316,,0,0
1/15/1996,CSCO,3.930555556,3.944444444,3.618055556,3.736111111,1287288,,-0.047787611,-0.1875
1/16/1996,CSCO,3.784722222,3.833333333,3.611111111,3.805555556,1738800,,0.018587361,0.069444444
1/17/1996,CSCO,3.75,4,3.715277778,3.875,1692828,,0.018248175,0.069444444
1/18/1996,CSCO,3.944444444,4,3.881944444,3.9375,986760,,0.016129032,0.0625
1/19/1996,CSCO,3.965277778,4.222222222,3.909722222,4.208333333,1422252,,0.068783069,0.270833333
1/22/1996,CSCO,4.208333333,4.354166667,4.138888889,4.322916667,1098792,,0.027227723,0.114583333
1/23/1996,CSCO,4.298611111,4.368055556,4.277777778,4.326388889,811116,,0.000803213,0.003472222
1/24/1996,CSCO,4.326388889,4.493055556,4.291666667,4.486111111,1032642,,0.036918138,0.159722222
1/25/1996,CSCO,4.548611111,4.586805556,4.375,4.402777778,1266282,,-0.018575851,-0.083333333
1/26/1996,CSCO,4.381944444,4.506944444,4.319444444,4.506944444,857898,,0.023659306,0.104166667
1/29/1996,CSCO,4.520833333,4.555555556,4.465277778,4.506944444,503910,,0,0
1/30/1996,CSCO,4.541666667,4.604166667,4.513888889,4.569444444,643788,,0.013867488,0.0625
1/31/1996,CSCO,4.576388889,4.680555556,4.520833333,4.625,950490,,0.012158055,0.055555556
2/1/1996,CSCO,4.625,4.770833333,4.611111111,4.763888889,798876,,0.03003003,0.138888889
2/2/1996,CSCO,4.770833333,4.777777778,4.680555556,4.694444444,800982,,-0.014577259,-0.069444444
2/5/1996,CSCO,4.701388889,4.875,4.694444444,4.875,1114200,,0.038461538,0.180555556
2/6/1996,CSCO,4.888888889,4.972222222,4.861111111,4.972222222,987336,,0.01994302,0.097222222
2/7/1996,CSCO,4.972222222,4.986111111,4.861111111,4.927083333,845550,,-0.009078212,-0.045138889
2/8/1996,CSCO,4.951388889,5.006944444,4.881944444,4.9375,885942,,0.002114165,0.010416667
2/9/1996,CSCO,5.055555556,5.208333333,5,5.069444444,1820574,,0.026722925,0.131944444
2/12/1996,CSCO,5.104166667,5.145833333,4.986111111,5,857016,,-0.01369863,-0.069444444
2/13/1996,CSCO,4.923611111,5.041666667,4.875,5.013888889,1204578,,0.002777778,0.013888889
2/14/1996,CSCO,5.020833333,5.027777778,4.8125,4.916666667,1268388,,-0.019390582,-0.097222222
2/15/1996,CSCO,4.902777778,5,4.875,4.940972222,825318,,0.004943503,0.024305556
2/16/1996,CSCO,4.944444444,5.007811111,4.902777778,4.944444444,621054,,0.000702741,0.003472222
2/20/1996,CSCO,4.847222222,5.111111111,4.847222222,5.069444444,543978,,0.025280899,0.125
2/21/1996,CSCO,5.180555556,5.263888889,5.041666667,5.243055556,703980,,0.034246575,0.173611111
2/22/1996,CSCO,5.347222222,5.541666667,5.25,5.493055556,954963,,0.047682119,0.25
2/23/1996,CSCO,5.597222222,5.666666667,5.361111111,5.513888889,1054485,,0.003792668,0.020833333
2/26/1996,CSCO,5.486111111,5.611111111,5.388888889,5.555555556,564705,,0.007556675,0.041666667
2/27/1996,CSCO,5.597222222,5.611111111,5.375,5.416666667,551988,,-0.025,-0.138888889
2/28/1996,CSCO,5.486111111,5.555555556,5.277777778,5.305555556,575532,,-0.020512821,-0.111111111
2/29/1996,CSCO,5.236111111,5.388888889,5.125,5.277777778,735822,,-0.005235602,-0.027777778
3/1/1996,CSCO,5.222222222,5.263888889,4.680555556,5.055555556,1695942,,-0.042105263,-0.222222222
3/4/1996,CSCO,5.111111111,5.125,4.791666667,4.902777778,924939,,-0.03021978,-0.152777778
3/5/1996,CSCO,4.875,5.222222222,4.861111111,5.222222222,784269,,0.065155807,0.319444444
3/6/1996,CSCO,5.263888889,5.305555556,5.097222222,5.111111111,509922,,-0.021276596,-0.111111111
3/7/1996,CSCO,5.125,5.138888889,4.930555556,5.055555556,477018,,-0.010869565,-0.055555556
3/8/1996,CSCO,4.777777778,5,4.652777778,4.888888889,1162098,,-0.032967033,-0.166666667
3/11/1996,CSCO,4.958333333,5.111111111,4.902777778,5.097222222,626481,,0.042613636,0.208333333
3/12/1996,CSCO,5.041666667,5.125,4.902777778,5.041666667,626931,,-0.010899183,-0.055555556
3/13/1996,CSCO,5.125,5.222222222,5.055555556,5.125,599139,,0.016528926,0.083333333
3/14/1996,CSCO,5.152777778,5.277777778,5.069444444,5.104166667,615933,,-0.004065041,-0.020833333
3/15/1996,CSCO,5.125,5.291666667,5.083333333,5.277777778,646461,,0.034013605,0.173611111
3/18/1996,CSCO,5.402777778,5.430555556,5.319444444,5.402777778,400563,,0.023684211,0.125
3/19/1996,CSCO,5.472222222,5.472222222,5.222222222,5.388888889,545373,,-0.002570694,-0.013888889
3/20/1996,CSCO,5.361111111,5.375,4.930555556,5.111111111,871560,,-0.051546392,-0.277777778
3/21/1996,CSCO,5.090277778,5.111111111,4.916666667,4.972222222,983970,,-0.027173913,-0.138888889
3/22/1996,CSCO,5.027777778,5.083333333,4.875,4.972222222,541287,,0,0
3/25/1996,CSCO,5.041666667,5.097222222,4.763888889,4.805555556,777420,,-0.033519553,-0.166666667
3/26/1996,CSCO,4.708333333,4.777777778,4.5,4.770833333,1462527,,-0.007225434,-0.034722222
3/27/1996,CSCO,4.861111111,5.006944444,4.791666667,4.993055556,815688,,0.04657933,0.222222222
3/28/1996,CSCO,4.958333333,5.180555556,4.916666667,5.125,672714,,0.026425591,0.131944444
3/29/1996,CSCO,5.138888889,5.253477778,5.138888889,5.152777778,532836,,0.005420054,0.027777778
4/1/1996,CSCO,5.180555556,5.291666667,5.166666667,5.25,460242,,0.018867925,0.097222222
4/2/1996,CSCO,5.305555556,5.347222222,5.277777778,5.319444444,466047,,0.013227513,0.069444444
4/3/1996,CSCO,5.305555556,5.444444444,5.208333333,5.430555556,518481,,0.020887728,0.111111111
4/4/1996,CSCO,5.402777778,5.513888889,5.347222222,5.388888889,527292,,-0.007672634,-0.041666667
4/8/1996,CSCO,5.097222222,5.305555556,5.069444444,5.152777778,854172,,-0.043814433,-0.236111111
4/9/1996,CSCO,5.236111111,5.236111111,5.027777778,5.083333333,532341,,-0.013477089,-0.069444444
4/10/1996,CSCO,5.055555556,5.291666667,5.055555556,5.138888889,581103,,0.010928962,0.055555556
4/11/1996,CSCO,5.076388889,5.291666667,4.958333333,5.291666667,659565,,0.02972973,0.152777778
4/12/1996,CSCO,5.236111111,5.270833333,5.055555556,5.083333333,616293,,-0.039370079,-0.208333333
4/15/1996,CSCO,5.041666667,5.083333333,4.861111111,4.923611111,962469,,-0.031420765,-0.159722222
4/16/1996,CSCO,4.944444444,5.208333333,4.916666667,5.125,819810,,0.04090268,0.201388889
4/17/1996,CSCO,5.083333333,5.152777778,5.034722222,5.097222222,501903,,-0.005420054,-0.027777778
4/18/1996,CSCO,5.111111111,5.236111111,5.090277778,5.125,441873,,0.005449591,0.027777778
4/19/1996,CSCO,5.138888889,5.333333333,5.083333333,5.305555556,787761,,0.035230352,0.180555556
4/22/1996,CSCO,5.277777778,5.388888889,5.166666667,5.208333333,1321065,,-0.018324607,-0.097222222
4/23/1996,CSCO,5.236111111,5.444444444,5.208333333,5.402777778,1078065,,0.037333333,0.194444444
4/24/1996,CSCO,5.472222222,5.736111111,5.402777778,5.715277778,1309230,,0.057840617,0.3125
4/25/1996,CSCO,5.75,5.763888889,5.611111111,5.694444444,837414,,-0.0036452,-0.020833333
4/26/1996,CSCO,5.680555556,5.833333333,5.652777778,5.819444444,544554,,0.02195122,0.125
4/29/1996,CSCO,5.791666667,5.805555556,5.736111111,5.777777778,428679,,-0.007159905,-0.041666667
4/30/1996,CSCO,5.75,5.791666667,5.708333333,5.763888889,295164,,-0.002403846,-0.013888889
5/1/1996,CSCO,5.763888889,5.833333333,5.722222222,5.805555556,489591,,0.007228916,0.041666667
5/2/1996,CSCO,5.805555556,5.805555556,5.555555556,5.583333333,552780,,-0.038277512,-0.222222222
5/3/1996,CSCO,5.666666667,5.791666667,5.569444444,5.625,517482,,0.007462687,0.041666667
5/6/1996,CSCO,5.708333333,5.722222222,5.569444444,5.708333333,543555,,0.014814815,0.083333333
5/7/1996,CSCO,5.75,5.833333333,5.680555556,5.805555556,592587,,0.01703163,0.097222222
5/8/1996,CSCO,5.777777778,5.861111111,5.611111111,5.861111111,685620,,0.009569378,0.055555556
5/9/1996,CSCO,5.944444444,6.013888889,5.805555556,5.861111111,1000458,,0,0
5/10/1996,CSCO,6.083333333,6.126733333,6,6.111111111,1263258,,0.042654028,0.25
5/13/1996,CSCO,6.111111111,6.166666667,6.041666667,6.097222222,568260,,-0.002272727,-0.013888889
5/14/1996,CSCO,6.152777778,6.25,6.069444444,6.236111111,811818,,0.022779043,0.138888889
5/15/1996,CSCO,6.208333333,6.347222222,6.138888889,6.152777778,725895,,-0.013363029,-0.083333333
5/16/1996,CSCO,6.125,6.236111111,6.055555556,6.208333333,554814,,0.009029345,0.055555556
5/17/1996,CSCO,6.277777778,6.291666667,6.180555556,6.222222222,472041,,0.002237136,0.013888889
5/20/1996,CSCO,6.277777778,6.277777778,6.208333333,6.25,449712,,0.004464286,0.027777778
5/21/1996,CSCO,6.25,6.263888889,6.111111111,6.125,438867,,-0.02,-0.125
5/22/1996,CSCO,6.097222222,6.208333333,6.069444444,6.194444444,411867,,0.011337868,0.069444444
5/23/1996,CSCO,6.236111111,6.375,6.194444444,6.361111111,535014,,0.02690583,0.166666667
5/24/1996,CSCO,6.416666667,6.430555556,6.333333333,6.333333333,388323,,-0.004366812,-0.027777778
5/28/1996,CSCO,6.361111111,6.388888889,6.196177778,6.208333333,450693,,-0.019736842,-0.125
5/29/1996,CSCO,6.222222222,6.236111111,6.041666667,6.069444444,546111,,-0.022371365,-0.138888889
5/30/1996,CSCO,6.069444444,6.125,6.027777778,6.041666667,450360,,-0.004576659,-0.027777778
5/31/1996,CSCO,6.069444444,6.138888889,6.041666667,6.083333333,385542,,0.006896552,0.041666667
6/3/1996,CSCO,6.083333333,6.2066,6.026044444,6.194444444,468666,,0.01826484,0.111111111
6/4/1996,CSCO,6.194444444,6.222222222,6.138888889,6.194444444,385317,,0,0
6/5/1996,CSCO,6.208333333,6.347222222,6.111111111,6.347222222,426339,,0.024663677,0.152777778
6/6/1996,CSCO,6.388888889,6.402777778,6.180555556,6.180555556,521955,,-0.026258206,-0.166666667
6/7/1996,CSCO,6.027777778,6.222222222,6,6.208333333,478233,,0.004494382,0.027777778
6/10/1996,CSCO,6.222222222,6.263888889,6.194444444,6.222222222,239256,,0.002237136,0.013888889
6/11/1996,CSCO,6.222222222,6.333333333,6.194444444,6.326388889,344088,,0.016741071,0.104166667
6/12/1996,CSCO,6.347222222,6.402777778,6.291666667,6.319444444,364986,,-0.001097695,-0.006944444
6/13/1996,CSCO,6.347222222,6.361111111,6.194444444,6.208333333,324162,,-0.017582418,-0.111111111
6/14/1996,CSCO,6.194444444,6.208333333,6.083333333,6.138888889,458415,,-0.011185682,-0.069444444
6/17/1996,CSCO,6.152777778,6.166666667,6.041666667,6.041666667,341460,,-0.015837104,-0.097222222
6/18/1996,CSCO,6.055555556,6.111111111,5.819444444,5.875,609921,,-0.027586207,-0.166666667
6/19/1996,CSCO,5.902777778,6,5.833333333,5.930555556,703881,,0.009456265,0.055555556
6/20/1996,CSCO,5.972222222,5.972222222,5.527777778,5.819444444,1115622,,-0.018735363,-0.111111111
6/21/1996,CSCO,5.902777778,6.111111111,5.791666667,6.097222222,675819,,0.047732697,0.277777778
6/24/1996,CSCO,6.097222222,6.130211111,5.986111111,6,414360,,-0.01594533,-0.097222222
6/25/1996,CSCO,6.006944444,6.083333333,5.9375,6.041666667,561591,,0.006944444,0.041666667
6/26/1996,CSCO,6.055555556,6.083333333,5.805555556,5.930555556,633024,,-0.018390805,-0.111111111
6/27/1996,CSCO,5.944444444,6.138888889,5.902777778,6.097222222,588348,,0.028103044,0.166666667
6/28/1996,CSCO,6.138888889,6.347222222,6.125,6.291666667,582093,,0.031890661,0.194444444
7/1/1996,CSCO,6.305555556,6.569444444,6.291666667,6.486111111,599004,,0.030905077,0.194444444
7/2/1996,CSCO,6.541666667,6.569444444,6.444444444,6.527777778,540666,,0.006423983,0.041666667
7/3/1996,CSCO,6.541666667,6.541666667,6.361111111,6.375,442206,,-0.023404255,-0.152777778
7/5/1996,CSCO,6.305555556,6.333333333,6.166666667,6.222222222,353754,,-0.023965142,-0.152777778
7/8/1996,CSCO,6.25,6.347222222,6.222222222,6.319444444,514251,,0.015625,0.097222222
7/9/1996,CSCO,6.472222222,6.513888889,6.354166667,6.388888889,874053,,0.010989011,0.069444444
7/10/1996,CSCO,6.388888889,6.486111111,6.277777778,6.430555556,734589,,0.006521739,0.041666667
7/11/1996,CSCO,6.333333333,6.388888889,5.833333333,6.083333333,1546056,,-0.05399568,-0.347222222
