Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
5/12/1969,IBM,16.35,16.4125,16.275,16.325,2380,,-0.001529052,-0.025
5/13/1969,IBM,16.075,16.075,16.275,16.575,3020,,0.015313936,0.25
5/14/1969,IBM,16.24375,16.24375,16.575,16.7,4040,,0.007541478,0.125
5/15/1969,IBM,16.175,16.175,16.45,16.5,3780,,-0.011976048,-0.2
5/16/1969,IBM,16.5,16.65,16.5,16.525,2920,,0.001515152,0.025
5/19/1969,IBM,16.45,16.45,16.2125,16.2125,2420,,-0.018910741,-0.3125
5/20/1969,IBM,16.1875,16.1875,15.975,15.975,5580,,-0.01464919,-0.2375
5/21/1969,IBM,15.9875,16.2,15.9875,16.125,2640,,0.009389671,0.15
5/22/1969,IBM,16.125,16.2,16.0875,16.1375,5140,,0.000775194,0.0125
5/23/1969,IBM,16.1375,16.375,16.125,16.35,2080,,0.013168087,0.2125
5/26/1969,IBM,16.35,16.45,16.325,16.35,1980,,0,0
5/27/1969,IBM,16.35,16.3625,16.1125,16.1125,2880,,-0.014525994,-0.2375
5/28/1969,IBM,16.1125,16.375,15.95,16.0875,3800,,-0.00155159,-0.025
5/29/1969,IBM,16.0875,16.35,15.9125,15.95,3800,,-0.008547009,-0.1375
6/2/1969,IBM,15.95,16,15.95,15.975,1740,,0.001567398,0.025
6/3/1969,IBM,15.975,16.075,15.875,15.9,3980,,-0.004694836,-0.075
6/4/1969,IBM,15.9,16.025,15.8875,15.95,3420,,0.003144654,0.05
6/5/1969,IBM,15.95,15.9625,15.9,15.9,2600,,-0.003134796,-0.05
6/6/1969,IBM,15.525,15.525,15.75,15.75,2680,,-0.009433962,-0.15
6/9/1969,IBM,15.7125,15.7125,15.55,15.6125,4060,,-0.008730159,-0.1375
6/10/1969,IBM,15.6125,15.65,15.5,15.5125,3160,,-0.006405124,-0.1
6/11/1969,IBM,15.5125,15.55,15.4,15.475,4100,,-0.002417405,-0.0375
6/12/1969,IBM,15.45,15.45,15.3875,15.4,4420,,-0.004846527,-0.075
6/13/1969,IBM,15.475,15.6625,15.475,15.575,5160,,0.011363636,0.175
6/16/1969,IBM,15.65,15.7375,15.65,15.675,2620,,0.006420546,0.1
6/17/1969,IBM,15.675,15.7125,15.5125,15.7125,3900,,0.002392344,0.0375
6/18/1969,IBM,15.5,15.5,15.7125,15.7125,5900,,0,0
6/19/1969,IBM,15.7125,15.8875,15.6625,15.7,3880,,-0.000795545,-0.0125
6/20/1969,IBM,15.7,15.95,15.6,15.6125,7240,,-0.005573248,-0.0875
6/23/1969,IBM,15.6125,15.775,15.6,15.775,4540,,0.010408327,0.1625
6/24/1969,IBM,15.975,16.325,15.975,16.275,7380,,0.031695721,0.5
6/25/1969,IBM,16.275,16.275,16.025,16.025,5860,,-0.015360983,-0.25
6/26/1969,IBM,16.025,16.4875,16,16.4875,6460,,0.028861154,0.4625
6/27/1969,IBM,16.475,16.475,16.475,16.575,8340,,0.005307051,0.0875
6/30/1969,IBM,16.625,16.975,16.625,16.8875,8120,,0.018853695,0.3125
7/1/1969,IBM,16.8875,16.9625,16.7125,16.875,5620,,-0.000740192,-0.0125
7/2/1969,IBM,16.975,17.4,16.975,17.4,7380,,0.031111111,0.525
7/3/1969,IBM,17.4,17.725,17.4,17.5625,9360,,0.00933908,0.1625
7/7/1969,IBM,17.5625,17.575,17.2,17.4,9760,,-0.009252669,-0.1625
7/8/1969,IBM,17.25,17.25,16.8,16.8,11040,,-0.034482759,-0.6
7/9/1969,IBM,16.775,16.775,16.625,16.675,7480,,-0.007440476,-0.125
7/10/1969,IBM,16.675,16.8,16.275,16.35,6640,,-0.019490255,-0.325
7/11/1969,IBM,16.35,16.65,16.325,16.575,7700,,0.013761468,0.225
7/14/1969,IBM,16.575,16.6,16.05,16.075,5880,,-0.030165913,-0.5
7/15/1969,IBM,16.075,16.2,15.8625,16.175,10380,,0.00622084,0.1
7/16/1969,IBM,16.275,16.425,16.275,16.425,6240,,0.015455951,0.25
7/17/1969,IBM,16.425,16.6,16.35,16.375,5060,,-0.00304414,-0.05
7/18/1969,IBM,16.3,16.3,16.025,16.15,4380,,-0.013740458,-0.225
7/22/1969,IBM,16.15,16.25,15.8875,15.9125,6340,,-0.014705882,-0.2375
7/23/1969,IBM,15.9125,16.1,15.775,16.0125,9580,,0.006284368,0.1
7/24/1969,IBM,16.0125,16.075,15.825,15.85,6220,,-0.010148322,-0.1625
7/25/1969,IBM,15.85,15.925,15.7625,15.825,7220,,-0.001577287,-0.025
7/28/1969,IBM,15.8125,15.8125,15.65,15.65625,9560,,-0.010663507,-0.16875
7/29/1969,IBM,15.65625,16.15,15.65,15.65,13660,,-0.000399202,-0.00625
7/30/1969,IBM,15.65,16,15.5,15.775,12620,,0.00798722,0.125
7/31/1969,IBM,16,16.325,16,16.225,10960,,0.028526149,0.45
8/1/1969,IBM,16.3,16.5875,16.3,16.475,9420,,0.01540832,0.25
8/4/1969,IBM,16.475,16.7,16.275,16.3375,7240,,-0.008345979,-0.1375
8/5/1969,IBM,16.375,16.725,16.375,16.725,7860,,0.023718439,0.3875
8/6/1969,IBM,16.7625,16.925,16.7625,16.8,7180,,0.004484305,0.075
8/7/1969,IBM,16.8,16.85,16.6375,16.6875,3880,,-0.006696429,-0.1125
8/8/1969,IBM,16.6875,16.875,16.675,16.675,2720,,-0.000749064,-0.0125
8/11/1969,IBM,16.675,16.7125,16.4625,16.4625,3240,,-0.012743628,-0.2125
8/12/1969,IBM,16.4625,16.525,16.4,16.525,5180,,0.003796507,0.0625
8/13/1969,IBM,16.525,16.75,16.4375,16.75,,,0.013615734,0.225
8/14/1969,IBM,16.75,16.9375,16.725,16.9375,5940,,0.01119403,0.1875
8/15/1969,IBM,16.9375,16.975,16.85,16.975,5360,,0.002214022,0.0375
8/18/1969,IBM,16.975,17.075,16.9125,17.0625,5620,,0.005154639,0.0875
8/19/1969,IBM,17.0625,17.2125,17,17.1,7660,,0.002197802,0.0375
8/20/1969,IBM,17.1,17.34375,17.05,17.34375,5200,,0.014254386,0.24375
8/21/1969,IBM,17.34375,17.475,17.3,17.45,5140,,0.006126126,0.10625
8/22/1969,IBM,17.45,17.5375,17.4375,17.5125,6960,,0.003581662,0.0625
8/25/1969,IBM,17.325,17.325,17.05,17.05,5700,,-0.026409707,-0.4625
8/26/1969,IBM,17.05,17.0875,16.9,17,4480,,-0.002932551,-0.05
8/27/1969,IBM,17.075,17.3,17.075,17.1375,3320,,0.008088235,0.1375
8/28/1969,IBM,17.175,17.4,17.175,17.4,3260,,0.015317287,0.2625
8/29/1969,IBM,17.4,17.49375,17.15,17.25,5760,,-0.00862069,-0.15
9/2/1969,IBM,17.275,17.275,17.025,17.175,4260,,-0.004347826,-0.075
9/3/1969,IBM,17.175,17.2625,17.0125,17.0375,2480,,-0.008005822,-0.1375
9/4/1969,IBM,17.0375,17.075,16.9,17.0125,4400,,-0.001467351,-0.025
9/5/1969,IBM,17.0125,17.025,16.8125,16.5,3660,,-0.030124908,-0.5125
9/8/1969,IBM,16.7625,16.875,16.7625,16.7625,3080,,0.015909091,0.2625
9/9/1969,IBM,16.7625,16.925,16.55,16.925,5360,,0.009694258,0.1625
9/10/1969,IBM,17,17.475,17,17.425,4820,,0.029542097,0.5
9/11/1969,IBM,17.425,17.425,17.1375,17.175,4440,,-0.014347202,-0.25
9/12/1969,IBM,17.175,17.275,16.875,17.275,6400,,0.005822416,0.1
9/15/1969,IBM,17.275,17.3625,17,17.2,5380,,-0.004341534,-0.075
9/16/1969,IBM,17.2,17.3875,17.075,17.3375,5380,,0.007994186,0.1375
9/17/1969,IBM,17.3375,17.375,17.2625,17.35,3000,,0.000720981,0.0125
9/18/1969,IBM,17.35,17.475,17.35,17.425,4420,,0.004322767,0.075
9/19/1969,IBM,17.4625,17.65,17.4625,17.55,10240,,0.007173601,0.125
9/22/1969,IBM,17.625,17.95,17.625,17.925,7480,,0.021367521,0.375
9/23/1969,IBM,17.925,18.0125,17.725,17.8625,6540,,-0.00348675,-0.0625
9/24/1969,IBM,17.8625,17.875,17.75,17.85,4340,,-0.00069979,-0.0125
9/25/1969,IBM,17.8,17.8,17.35,17.3875,5120,,-0.025910364,-0.4625
9/26/1969,IBM,17.3875,17.55,17.25,17.325,4300,,-0.003594536,-0.0625
9/29/1969,IBM,17.325,17.4125,17.15,17.3125,5540,,-0.000721501,-0.0125
9/30/1969,IBM,17.3125,17.35,17.225,17.2625,2960,,-0.002888087,-0.05
10/1/1969,IBM,17.2625,17.3,17.1625,17.175,3600,,-0.005068791,-0.0875
10/2/1969,IBM,17.175,17.275,17,17.225,10680,,0.002911208,0.05
10/3/1969,IBM,17.225,17.3375,17.1875,17.2375,7860,,0.000725689,0.0125
10/6/1969,IBM,17.2375,17.45,17.1625,17.425,3740,,0.010877447,0.1875
10/7/1969,IBM,17.425,17.525,17.2625,17.3,4240,,-0.007173601,-0.125
10/8/1969,IBM,17.2875,17.2875,17.05625,17.075,6840,,-0.01300578,-0.225
10/9/1969,IBM,17.075,17.3875,17.0125,17.35,3420,,0.016105417,0.275
10/10/1969,IBM,17.35,17.49375,17.2,17.325,5260,,-0.001440922,-0.025
10/13/1969,IBM,17.325,17.3875,17.15,17.3625,3420,,0.002164502,0.0375
10/14/1969,IBM,17.3625,17.675,17.35,17.65,11580,,0.016558675,0.2875
10/15/1969,IBM,17.6875,17.7875,17.6875,17.7,7560,,0.002832861,0.05
10/16/1969,IBM,17.7,17.8,17.425,17.5875,6560,,-0.006355932,-0.1125
10/17/1969,IBM,17.5875,17.675,17.5125,17.55,3180,,-0.002132196,-0.0375
10/20/1969,IBM,17.55,17.65,17.55,17.65,2540,,0.005698006,0.1
10/21/1969,IBM,17.6625,17.9375,17.6625,17.85,5700,,0.011331445,0.2
10/22/1969,IBM,17.85,17.8625,17.75,17.775,5940,,-0.004201681,-0.075
10/23/1969,IBM,17.775,17.825,17.6375,17.825,4160,,0.00281294,0.05
10/24/1969,IBM,17.9375,18.25,17.9375,18.2,7340,,0.021037868,0.375
10/27/1969,IBM,18.2,18.25,18.025,18.175,2940,,-0.001373626,-0.025
10/28/1969,IBM,18.175,18.175,18,18.075,2860,,-0.005502063,-0.1
10/29/1969,IBM,18,18,17.8125,17.8125,3480,,-0.014522822,-0.2625
10/30/1969,IBM,17.8125,17.975,17.7125,17.975,5420,,0.009122807,0.1625
10/31/1969,IBM,17.975,18.1125,17.975,18.025,3940,,0.002781641,0.05
11/3/1969,IBM,18,18,17.8125,17.975,4160,,-0.002773925,-0.05
11/4/1969,IBM,17.975,18.025,17.8,17.975,4060,,0,0
11/5/1969,IBM,17.975,18.0625,17.9625,18.025,2860,,0.002781641,0.05
11/6/1969,IBM,18.025,18.0625,17.9625,18.025,2480,,0,0
11/7/1969,IBM,18.0875,18.1125,18.0875,18.25,4260,,0.012482663,0.225
11/10/1969,IBM,18.25,18.425,18.25,18.3375,6480,,0.004794521,0.0875
11/11/1969,IBM,18.3375,18.4375,18.3125,18.3875,4060,,0.002726653,0.05
11/12/1969,IBM,18.3875,18.425,18.3125,18.35,3320,,-0.002039429,-0.0375
11/13/1969,IBM,18.2875,18.2875,17.975,18.225,6500,,-0.006811989,-0.125
11/14/1969,IBM,18.225,18.225,18.15,18.15,3060,,-0.004115226,-0.075
11/17/1969,IBM,18.15,18.1875,18.075,18.125,3580,,-0.00137741,-0.025
11/18/1969,IBM,18.125,18.1875,18.025,18.1625,4580,,0.002068966,0.0375
11/19/1969,IBM,18.1625,18.175,17.95,17.95,5840,,-0.011699931,-0.2125
11/20/1969,IBM,17.8625,17.8625,17.625,17.7375,6620,,-0.01183844,-0.2125
11/21/1969,IBM,17.725,17.725,17.55,17.55,2720,,-0.010570825,-0.1875
11/24/1969,IBM,17.5,17.5,17.2125,17.2875,6220,,-0.014957265,-0.2625
11/25/1969,IBM,17.2875,17.5875,17.275,17.3125,5660,,0.001446132,0.025
11/26/1969,IBM,17.3375,17.55,17.3375,17.5,4140,,0.010830325,0.1875
11/28/1969,IBM,17.5875,17.875,17.5875,17.85,2800,,0.02,0.35
12/1/1969,IBM,17.925,18.05,17.925,18,5360,,0.008403361,0.15
12/2/1969,IBM,17.975,17.975,17.775,17.8,6680,,-0.011111111,-0.2
12/3/1969,IBM,17.8,17.95,17.75625,17.75625,3040,,-0.002457865,-0.04375
12/4/1969,IBM,17.75625,17.875,17.6125,17.85,5000,,0.005279831,0.09375
12/5/1969,IBM,17.85,18,17.7625,17.85,3880,,0,0
12/8/1969,IBM,17.85,17.95,17.775,17.775,4580,,-0.004201681,-0.075
12/9/1969,IBM,17.775,18.075,17.7625,17.8,7440,,0.00140647,0.025
12/10/1969,IBM,17.8,17.8,17.625,17.775,7640,,-0.001404494,-0.025
12/11/1969,IBM,17.775,17.8375,17.7625,17.775,4460,,0,0
12/12/1969,IBM,17.8125,18.0125,17.8125,17.975,4080,,0.011251758,0.2
12/15/1969,IBM,17.95,17.95,17.8125,17.9,3960,,-0.004172462,-0.075
12/16/1969,IBM,17.9,17.9,17.6625,17.6625,5280,,-0.013268156,-0.2375
12/17/1969,IBM,17.6625,17.725,17.5125,17.575,3200,,-0.004953999,-0.0875
12/18/1969,IBM,17.575,18.0375,17.55,18.0125,8500,,0.024893314,0.4375
12/19/1969,IBM,18.025,18.35,18.025,18.325,9240,,0.017349063,0.3125
12/22/1969,IBM,18.3,18.3,18.0125,18.025,5860,,-0.016371078,-0.3
12/23/1969,IBM,18,18,17.5625,17.575,7700,,-0.024965326,-0.45
12/24/1969,IBM,17.7,17.975,17.7,17.75,5620,,0.009957326,0.175
12/26/1969,IBM,17.75,18.075,17.75,18.05,2200,,0.016901408,0.3
12/29/1969,IBM,18.05,18.1375,17.9,17.9125,2220,,-0.007617729,-0.1375
12/30/1969,IBM,17.9125,18.0125,17.825,17.975,3880,,0.003489184,0.0625
12/31/1969,IBM,18.1,18.225,18.1,18.225,5840,,0.013908206,0.25
1/2/1970,IBM,18.225,18.2875,18.2,18.2375,6340,,0.000685871,0.0125
1/5/1970,IBM,18.3,18.4125,18.3,18.4125,6600,,0.009595613,0.175
1/6/1970,IBM,18.4125,18.45,18.3125,18.425,4220,,0.000678887,0.0125
1/7/1970,IBM,18.425,18.4375,18.3125,18.4375,3240,,0.000678426,0.0125
1/8/1970,IBM,18.4375,18.475,18.375,18.475,6120,,0.002033898,0.0375
1/9/1970,IBM,18.475,18.525,18.425,18.45,7060,,-0.00135318,-0.025
1/12/1970,IBM,18.45,18.4875,18.3875,18.3875,3620,,-0.003387534,-0.0625
1/13/1970,IBM,18.3875,18.8,18.3875,18.70625,5560,,0.017335146,0.31875
1/14/1970,IBM,18.70625,18.775,18.65,18.6875,4940,,-0.001002339,-0.01875
1/15/1970,IBM,18.75,19.075,18.75,19.075,4900,,0.020735786,0.3875
1/16/1970,IBM,19.075,19.35,18.45,18.4875,8260,,-0.030799476,-0.5875
1/19/1970,IBM,17.75625,17.75625,17.475,17.5,8560,,-0.053414469,-0.9875
1/20/1970,IBM,17.5,17.85,17.25,17.825,4720,,0.018571429,0.325
1/21/1970,IBM,17.825,17.825,17.675,17.75,4120,,-0.004207574,-0.075
1/22/1970,IBM,17.75,17.85,17.7125,17.8,5060,,0.002816901,0.05
1/23/1970,IBM,17.8,17.95,17.8,17.8,6000,,0,0
1/26/1970,IBM,17.7,17.7,17.425,17.425,3880,,-0.021067416,-0.375
1/27/1970,IBM,17.2875,17.2875,17.05,17.2625,8780,,-0.009325681,-0.1625
1/28/1970,IBM,17.2625,17.3625,17.0125,17.05,9940,,-0.01230992,-0.2125
1/29/1970,IBM,17.05,17.2375,16.7125,16.925,6900,,-0.007331378,-0.125
1/30/1970,IBM,16.7625,17.2375,16.7125,16.7625,8660,,-0.009601182,-0.1625
2/2/1970,IBM,16.85,17.15,16.85,17.15,6540,,0.023117077,0.3875
2/3/1970,IBM,17.15,17.3375,16.825,17.1625,2320,,0.000728863,0.0125
2/4/1970,IBM,17.1625,17.3375,16.825,17.1625,2340,,0,0
2/5/1970,IBM,16.975,16.975,16.7375,16.9375,4940,,-0.013109978,-0.225
2/6/1970,IBM,16.9375,17.2625,16.9125,17.2375,6880,,0.017712177,0.3
2/9/1970,IBM,17.325,17.575,17.325,17.4875,3820,,0.014503263,0.25
2/10/1970,IBM,17.4875,17.575,17.225,17.3,4380,,-0.010721944,-0.1875
2/11/1970,IBM,17.4375,17.75,17.4375,17.75,5380,,0.026011561,0.45
2/12/1970,IBM,17.75,17.75,17.525,17.6,4900,,-0.008450704,-0.15
2/13/1970,IBM,17.6,17.6,17.375,17.45,7680,,-0.008522727,-0.15
2/16/1970,IBM,17.45,17.5375,17.3875,17.4625,6900,,0.000716332,0.0125
2/17/1970,IBM,17.4625,17.4875,17.3,17.4875,4820,,0.001431639,0.025
2/18/1970,IBM,17.4875,17.7375,17.475,17.5625,8260,,0.004288778,0.075
2/19/1970,IBM,17.6,17.725,17.6,17.6,5000,,0.002135231,0.0375
2/20/1970,IBM,17.6,17.625,17.4,17.475,4340,,-0.007102273,-0.125
2/24/1970,IBM,17.425,17.425,17.225,17.225,13320,,-0.014306152,-0.25
2/25/1970,IBM,17.225,17.45,16.75,17.25,8260,,0.001451379,0.025
2/26/1970,IBM,17.25,17.25,16.975,17.2125,17280,,-0.002173913,-0.0375
2/27/1970,IBM,17.2125,17.25,17.0125,17.0125,10280,,-0.011619463,-0.2
3/2/1970,IBM,17.0125,17.05,16.7375,16.775,6600,,-0.013960323,-0.2375
3/3/1970,IBM,16.775,16.775,16.65,16.6625,8260,,-0.006706408,-0.1125
3/4/1970,IBM,16.6625,16.7375,16.425,16.4875,7500,,-0.010502626,-0.175
3/5/1970,IBM,16.4875,16.6,16.45,16.4625,11380,,-0.0015163,-0.025
3/6/1970,IBM,16.45625,16.45625,16.175,16.2625,8720,,-0.012148823,-0.2
3/9/1970,IBM,16,16,15.7625,15.8375,11120,,-0.026133743,-0.425
3/10/1970,IBM,15.925,16.325,15.925,16.325,4440,,0.030781373,0.4875
3/11/1970,IBM,16.325,16.6,16.25,16.425,8960,,0.006125574,0.1
3/12/1970,IBM,16.425,16.4375,16.25625,16.4375,12120,,0.000761035,0.0125
3/13/1970,IBM,16.4375,16.45,16.2125,16.2125,9620,,-0.013688213,-0.225
3/16/1970,IBM,16.0875,16.0875,15.925,16,8280,,-0.01310717,-0.2125
3/17/1970,IBM,16,16.2,15.9625,16.125,7620,,0.0078125,0.125
3/18/1970,IBM,16.125,16.2125,16.1125,16.1125,6660,,-0.000775194,-0.0125
3/19/1970,IBM,16.1125,16.1875,16.0625,16.11875,5760,,0.000387898,0.00625
3/20/1970,IBM,16.11875,16.15,15.8875,15.9875,6880,,-0.008142691,-0.13125
3/23/1970,IBM,15.9875,16.1375,15.8875,16.1,5560,,0.007036747,0.1125
3/24/1970,IBM,16.1,16.4,16.1,16.4,5540,,0.01863354,0.3
3/25/1970,IBM,16.475,16.85,16.475,16.65,4220,,0.015243902,0.25
3/26/1970,IBM,16.65,16.75,16.6375,16.6625,4680,,0.000750751,0.0125
3/30/1970,IBM,16.7125,16.8875,16.7125,16.8375,5000,,0.010502626,0.175
3/31/1970,IBM,16.8375,16.925,16.8,16.925,6780,,0.005196733,0.0875
4/1/1970,IBM,16.925,17.025,16.8625,16.8875,6680,,-0.002215657,-0.0375
4/2/1970,IBM,16.85,16.85,16.5875,16.6,4680,,-0.017024426,-0.2875
4/3/1970,IBM,16.5375,16.5375,16.2875,16.325,12380,,-0.016566265,-0.275
4/6/1970,IBM,16.175,16.175,15.875,16.025,6620,,-0.018376723,-0.3
4/7/1970,IBM,16.025,16.15,15.95,16,6780,,-0.001560062,-0.025
4/8/1970,IBM,16,16.2,15.975,16.2,11040,,0.0125,0.2
4/9/1970,IBM,16.275,16.525,16.275,16.2875,8180,,0.005401235,0.0875
4/10/1970,IBM,16.2875,16.85,16.2875,16.575,11060,,0.017651573,0.2875
4/13/1970,IBM,16.55,16.55,16.31875,16.35,6680,,-0.013574661,-0.225
4/14/1970,IBM,16.325,16.325,16.0625,16.2375,11720,,-0.006880734,-0.1125
4/15/1970,IBM,16.2375,16.35,16.1375,16.1625,14940,,-0.004618938,-0.075
4/16/1970,IBM,16.1625,16.25,16.025,16.0375,10320,,-0.007733952,-0.125
4/17/1970,IBM,16.0375,16.175,15.975,16.125,10320,,0.005455963,0.0875
4/20/1970,IBM,16.15,16.2875,16.15,16.225,6680,,0.00620155,0.1
4/21/1970,IBM,16.225,16.25,16.05,16.05,4540,,-0.010785824,-0.175
4/22/1970,IBM,15.98125,15.98125,15.65,15.65,8340,,-0.024922118,-0.4
4/23/1970,IBM,15.65,15.725,15.475,15.48125,9060,,-0.010782748,-0.16875
4/24/1970,IBM,15.48125,15.575,15.3,15.45,6040,,-0.002018571,-0.03125
4/27/1970,IBM,15.45,15.5,14.98125,15.075,5320,,-0.024271845,-0.375
4/28/1970,IBM,14.9875,14.9875,14.5,14.5125,8060,,-0.037313433,-0.5625
4/29/1970,IBM,14.5125,15.05,14.3125,15.0125,4100,,0.034453058,0.5
4/30/1970,IBM,15.0125,15.0125,14.725,14.9,4500,,-0.007493755,-0.1125
5/1/1970,IBM,14.9,14.95,14.6,14.8375,12720,,-0.004194631,-0.0625
5/4/1970,IBM,14.73125,14.73125,14.1,14.15,4780,,-0.046335299,-0.6875
5/5/1970,IBM,14.15,14.2,13.95,14.15,5720,,0,0
5/6/1970,IBM,14.15,14.55,14.025,14.375,6960,,0.01590106,0.225
5/7/1970,IBM,14.375,14.50625,14.375,14.4875,5900,,0.007826087,0.1125
5/8/1970,IBM,14.4875,14.525,14.35,14.525,4280,,0.002588438,0.0375
5/11/1970,IBM,14.475,14.475,14.25,14.275,5000,,-0.017211704,-0.25
5/12/1970,IBM,14.275,14.4125,13.9,14.125,9460,,-0.010507881,-0.15
5/13/1970,IBM,13.9375,13.9375,13.7125,13.75,6440,,-0.026548673,-0.375
5/14/1970,IBM,13.725,13.725,13.1,13.425,4440,,-0.023636364,-0.325
5/15/1970,IBM,13.425,13.55,13.15,13.5375,6220,,0.008379888,0.1125
5/18/1970,IBM,13.5375,13.575,13.475,13.5,15540,,-0.002770083,-0.0375
5/19/1970,IBM,13.425,13.425,12.925,12.925,4380,,-0.042592593,-0.575
5/20/1970,IBM,12.775,12.775,12.475,12.525,6540,,-0.030947776,-0.4
5/21/1970,IBM,12.2875,12.2875,11.85,12.275,4720,,-0.01996008,-0.25
5/22/1970,IBM,12.275,12.5,12.15,12.4,4940,,0.010183299,0.125
5/25/1970,IBM,12.3625,12.3625,12.05,12.05,6280,,-0.028225806,-0.35
5/26/1970,IBM,12.05,12.3625,11.9,12.1,4600,,0.004149378,0.05
5/27/1970,IBM,12.25,13.025,12.25,12.95,4460,,0.070247934,0.85
5/28/1970,IBM,12.95,13.3875,12.95,13.35,14400,,0.030888031,0.4
5/29/1970,IBM,13.35,13.9875,13.175,13.9,10940,,0.041198502,0.55
6/1/1970,IBM,13.9,14.35,13.8,14.35,8820,,0.032374101,0.45
6/2/1970,IBM,14.325,14.325,13.9625,14.15,16660,,-0.013937282,-0.2
6/3/1970,IBM,14.15,14.2375,13.9,14.15,20340,,0,0
6/4/1970,IBM,14.0625,14.0625,13.5125,13.5625,21280,,-0.041519435,-0.5875
6/5/1970,IBM,13.5625,13.6625,13.2125,13.5,9940,,-0.004608295,-0.0625
6/8/1970,IBM,13.5,13.675,13.2625,13.3125,9820,,-0.013888889,-0.1875
6/9/1970,IBM,13.3125,13.475,13.25,13.4125,17900,,0.007511737,0.1
6/10/1970,IBM,13.4125,13.4375,13.1,13.275,14780,,-0.010251631,-0.1375
6/11/1970,IBM,13.1125,13.1125,12.9375,12.9625,16060,,-0.02354049,-0.3125
6/12/1970,IBM,12.9625,13,12.6625,12.95,6280,,-0.00096432,-0.0125
6/15/1970,IBM,12.95,13.15,12.725,12.95,6120,,0,0
6/16/1970,IBM,12.95625,13.55,12.95625,13.55,4960,,0.046332046,0.6
6/17/1970,IBM,13.55,13.6375,13.2625,13.2875,10720,,-0.019372694,-0.2625
6/18/1970,IBM,13.2875,13.6,13,13.6,16680,,0.023518344,0.3125
6/19/1970,IBM,13.6,13.7875,13.5125,13.5125,17040,,-0.006433824,-0.0875
6/22/1970,IBM,13.5125,13.6625,13.25625,13.425,21500,,-0.006475486,-0.0875
6/23/1970,IBM,13.425,13.5,12.85625,12.85625,8940,,-0.042364991,-0.56875
6/24/1970,IBM,12.85625,13.1125,12.75,12.75,10280,,-0.008264463,-0.10625
6/25/1970,IBM,12.8375,13.1,12.8375,12.9,16760,,0.011764706,0.15
6/26/1970,IBM,12.9,13.05,12.7625,12.875,26120,,-0.001937984,-0.025
6/29/1970,IBM,12.875,13,12.725,12.875,12560,,0,0
6/30/1970,IBM,12.875,12.9875,12.5,12.5,10180,,-0.029126214,-0.375
7/1/1970,IBM,12.5,12.7375,12.49375,12.7,23680,,0.016,0.2
7/2/1970,IBM,12.7,12.7625,12.5,12.5375,19160,,-0.012795276,-0.1625
7/6/1970,IBM,12.51875,12.51875,12.2,12.225,21400,,-0.024925224,-0.3125
7/7/1970,IBM,12.225,12.3625,12.1,12.125,18820,,-0.008179959,-0.1
7/8/1970,IBM,12.175,12.625,12.175,12.625,16940,,0.041237113,0.5
7/9/1970,IBM,12.625,12.8,12.525,12.7125,12100,,0.006930693,0.0875
7/10/1970,IBM,12.7125,12.725,12.4375,12.5125,14160,,-0.015732547,-0.2
7/13/1970,IBM,12.5125,12.6,12.25,12.3875,11260,,-0.00999001,-0.125
7/14/1970,IBM,12.3875,12.5875,12.3875,12.5625,16220,,0.014127144,0.175
7/15/1970,IBM,12.5625,12.65,12.5,12.6,6220,,0.002985075,0.0375
7/16/1970,IBM,12.6125,12.775,12.6125,12.7,7000,,0.007936508,0.1
7/17/1970,IBM,12.7875,13,12.7875,12.975,6720,,0.021653543,0.275
7/20/1970,IBM,12.975,13.125,12.8875,12.9,9440,,-0.005780347,-0.075
7/21/1970,IBM,12.9,12.9125,12.8125,12.8875,10460,,-0.000968992,-0.0125
7/22/1970,IBM,12.8875,12.95,12.68125,12.7,8320,,-0.014548982,-0.1875
7/23/1970,IBM,12.7,12.925,12.675,12.85,7040,,0.011811024,0.15
7/24/1970,IBM,12.8,12.8,12.65,12.6875,9540,,-0.012645914,-0.1625
7/27/1970,IBM,12.6875,12.75,12.5625,12.6625,8100,,-0.001970443,-0.025
7/28/1970,IBM,12.6625,12.6875,12.5625,12.6375,7900,,-0.001974334,-0.025
7/29/1970,IBM,12.6375,12.7,12.6125,12.625,7460,,-0.00098912,-0.0125
7/30/1970,IBM,12.625,12.7375,12.625,12.675,7960,,0.003960396,0.05
7/31/1970,IBM,12.6625,12.6625,12.55625,12.6125,11260,,-0.004930966,-0.0625
8/3/1970,IBM,12.59375,12.59375,12.40625,12.4625,16620,,-0.011892963,-0.15
8/4/1970,IBM,12.4625,12.525,12.35,12.5125,8880,,0.004012036,0.05
8/5/1970,IBM,12.5125,12.5375,12.4625,12.4875,8960,,-0.001998002,-0.025
8/6/1970,IBM,12.4875,12.4875,12.375,12.425,11500,,-0.005005005,-0.0625
8/7/1970,IBM,12.425,12.45,12.25,12.275,8780,,-0.012072435,-0.15
8/10/1970,IBM,12.275,12.275,11.925,12.025,8440,,-0.020366599,-0.25
8/11/1970,IBM,11.9875,11.9875,11.8125,11.9125,8380,,-0.009355509,-0.1125
8/12/1970,IBM,11.7875,11.7875,11.525,11.53125,10500,,-0.032004197,-0.38125
8/13/1970,IBM,11.5,11.5,10.9375,11.15,12040,,-0.033062331,-0.38125
8/14/1970,IBM,11.25,11.49375,11.25,11.49375,9960,,0.030829596,0.34375
